year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2018,BGD,Bangladesh,6.04,133,4,9.34,9.71,6.99,8,6.36,8.08,2.88,3.72,4.88,4.2,4.14,0.94,2.67,4.18,3.04,9.01,9.81,8.89,0,6.93,6.33,2.82,10,3.1,5.56,7.88,7.05,4.88,6.61
2018,BRB,Barbados,6.22,122,3,3.17,5.95,8.74,3,6.61,5.49,6.45,4.71,6.19,,7.26,3.8,7.58,6.4,5.7,7.72,8.89,9.27,0,6.47,7.17,6.36,10,3.69,6.8,6.29,6.99,6.69,6.65
2018,BLR,Belarus,6.35,114,3,5.16,5.5,10,7.5,1.64,5.96,2.77,4.37,5.37,5,5.05,6.97,9.91,,4.72,6.9,8.15,9.03,5,7.27,7.67,7.93,10,1.4,6.75,7,7.19,6.99,7.06
2018,BEL,Belgium,7.56,49,2,2.68,2.14,10,1,8.68,4.9,6.68,6.33,7.28,10,7.62,6.53,4.9,7.6,7.12,7.89,9.83,9.59,10,9.33,8.12,7.81,10,7.2,8.28,9.21,7.42,7.94,8.19
2018,BLZ,Belize,6.6,101,3,5.78,8.43,5.97,9,,7.29,6.79,4,7.39,,,3.33,7.29,3.33,4.75,8.93,9.43,9.94,0,7.07,6.41,5.18,10,2.65,6.06,9.27,7.55,6.69,7.83
2018,BEN,Benin,6.2,125,4,7.29,9.77,5.47,3.5,7.09,6.62,4.98,4.51,5.28,,6.59,2.05,6.61,6.67,4.68,8.67,9.77,9.8,0,7.06,6.81,5.15,10,1.4,5.84,6.82,6.34,7.22,6.8
2018,BTN,Bhutan,6.63,98,3,3.19,9.87,7.24,8.5,4.52,6.66,5.53,6.02,6.05,,6.76,7.37,6.9,2.46,5.66,9.68,9.14,9.46,0,7.07,6.49,7.21,10,0.66,6.09,7.77,7.94,7.33,7.68
2018,BOL,Bolivia,6.3,116,3,5.67,8.84,0,10,5.34,5.97,2.6,2.77,4.04,5,4.71,4.49,6.75,2.72,3.89,9.55,8.33,9.55,10,9.36,7.7,4,10,6.37,7.02,7.63,3.83,4.29,5.25
2018,BIH,Bosnia and Herzegovina,6.9,82,3,5.71,5.65,7.71,6.5,6.67,6.45,3.41,3.5,4.91,,5.41,3.79,7.66,4.5,4.57,8.75,9.74,9.72,5,8.3,8.48,7.89,10,4.42,7.69,10,7.21,5.24,7.48
2018,BWA,Botswana,7.6,43,2,3.73,8.89,7.5,9,4.16,6.66,5.91,5.56,6.32,8.3,6.47,3.07,7.81,6.3,6.07,9.81,8.24,9.35,10,9.35,5.75,7.36,10,8.46,7.89,9.12,7.42,7.61,8.05
2018,BRA,Brazil,6.56,105,3,4.86,5.16,10,5.5,8.78,6.86,4.71,3.98,5.62,6.7,4.71,3.33,8.24,3.85,5.02,8.97,8.99,9.27,10,9.31,7.36,5.95,10,4.05,6.84,5.3,4.46,4.55,4.77
2018,BRN,Brunei Darussalam,6.6,101,3,0,,0,10,,3.33,5.63,5.16,5.53,8.3,8.3,4.17,4.8,6.47,5.4,9.38,5.09,9.79,10,8.56,9.62,3.72,10,5.23,7.14,8.63,8.79,8.22,8.55
2018,BGR,Bulgaria,7.74,32,1,5.41,5.93,7.48,8.5,7.05,6.87,4.85,4.37,5.8,8.3,5.44,5.08,8.72,4.76,5.92,9.31,9.5,9.44,10,9.56,8.07,7.64,10,8.19,8.47,10,7.17,6.45,7.87
2018,BFA,Burkina Faso,5.85,139,4,2.16,9.77,0.85,6.5,6.66,5.19,4.2,4.1,5.08,3.3,5.84,2.14,4.82,5.72,4.14,8.03,8.5,9.63,0,6.54,7.37,4.52,10,3.21,6.27,7.68,7.01,6.68,7.12
2018,BDI,Burundi,5.94,134,4,4.36,10,8.06,6.5,5.26,6.84,3.05,3.49,4.71,,3.16,2.81,8.55,5.37,4.34,7.97,7.84,9.44,10,8.81,6.88,2.84,0,3.85,3.39,5,8.05,5.94,6.33
2018,CPV,Cabo Verde,7.41,56,2,5.17,9.21,10,6,6.97,7.47,5.72,5.14,5.73,,6.63,6.06,8.92,5.55,6.25,9.44,9.59,9.75,5,8.44,6.8,5.88,10,7.92,7.65,9.54,4.88,7.37,7.26
2018,KHM,Cambodia,7.28,63,2,9.85,9.67,4.62,10,7.96,8.42,2.51,3.27,4.52,,3.55,1.82,7.55,3.73,3.85,8.71,9.61,9.51,10,9.46,7.66,4.83,10,8.46,7.74,9.5,6.46,4.9,6.95
2018,CMR,Cameroon,5.85,139,4,7.76,9.68,9.33,4,5.95,7.34,2.65,3.5,4.82,5,3.66,2.17,3.97,5.07,3.07,9.68,9.6,9.79,0,7.27,6.57,2.66,10,1.25,5.12,7.17,7.28,4.98,6.47
2018,CAN,Canada,8.17,9,1,3.96,7.03,9.21,5,8.28,6.69,7.16,6.75,7.39,10,8.17,5.82,8.68,7.92,7.74,9.31,9.51,9.55,10,9.59,6.98,7.91,10,7.48,8.09,10,8.08,8.18,8.75
2018,CAF,Central African Republic,5.27,153,4,7.68,9.58,0,5,7.48,5.95,4.9,2.84,4.14,,4.81,0.51,4.97,5.71,3.39,8.11,8.24,9.58,0,6.48,6.29,2.78,10,1.54,5.15,8.2,3.25,4.71,5.39
2018,TCD,Chad,5.71,145,4,10,9.92,9.3,8,7.49,8.94,2.54,3.06,4.51,,4.14,2.22,6.79,3.3,3.23,8.32,7.98,9.2,0,6.37,6.31,2.35,10,1.54,5.05,5.96,5.37,3.46,4.93
2018,CHL,Chile,7.96,14,1,6.36,8.49,10,7,9.2,8.21,6.47,5.93,6.95,7.5,7.26,5.37,9.1,7.79,6.73,9.41,9.49,9.51,10,9.6,9.45,6.92,10,6.12,8.12,9.04,4.97,7.36,7.12
2018,CHN,China,6.21,124,4,3.67,8.29,3.4,6,2.88,4.85,3.75,4.62,5.07,5,4.98,4.75,8.32,5.98,4.93,9.42,9.29,9.59,5,8.32,8.12,7.22,10,0.74,6.52,7.14,5.54,6.63,6.44
2018,COL,Colombia,6.71,92,3,6.42,8,6.58,4.5,7.71,6.64,4.1,3.9,4.89,4.2,4.35,3.11,9.06,4.33,4.57,9.5,9.29,9.35,5,8.28,8.14,4.33,8.89,5.11,6.62,9.91,5.84,6.49,7.41
2018,COD,"Congo, Dem. Rep.",5.15,154,4,9.4,10,10,4,4.47,7.57,2.68,2.69,3.51,2.5,2.81,0.97,5.96,3.15,2.89,7.81,2.18,4.14,5,4.78,7.75,2.55,10,0.55,5.21,5.67,5.49,4.77,5.31
2018,COG,"Congo, Rep.",5.03,156,4,5.5,10,9.41,4,4.61,6.7,3.22,3.43,4.61,5,3.83,3.01,4.51,,3.27,7.22,2.63,9.76,0,4.9,7.99,2.01,10,1.58,5.4,4.04,5.66,4.99,4.9
2018,CRI,Costa Rica,7.62,39,1,5.55,8.75,9.44,6.5,6.74,7.4,6.33,5.33,6.63,10,5.88,3.52,8.67,6.03,6.16,9.73,9.55,9.56,10,9.71,7.99,6.22,10,7.97,8.04,7.13,6.02,7.26,6.81
2018,CIV,Cote d'Ivoire,6.09,128,4,6.66,9.4,4.7,2,8.25,6.2,4.1,4.22,4.92,5,4.9,3.97,6.93,4.03,4.59,9.94,9.42,9.91,0,7.32,6.51,3.52,10,1.62,5.41,7.69,6.07,7.01,6.92
2018,HRV,Croatia,7.36,61,2,4.4,5.7,9.31,3,6.53,5.79,4.55,4.03,5.74,8.3,6.75,4.64,8.39,5.44,5.98,8.1,9.67,9.7,10,9.37,8.12,8.35,10,6.41,8.22,9.33,6.41,6.63,7.46
2018,CYP,Cyprus,7.84,22,1,6.29,6.23,10,7,7.26,7.36,5.95,5.35,6.54,8.3,7.74,4,7.3,6.4,6.22,7.74,9.44,9.71,10,9.22,8.12,8.05,10,7.77,8.48,10,6.3,7.5,7.93
2018,CZE,Czech Republic,7.81,25,1,3.06,5.22,9.69,7,8.23,6.64,5.69,5.38,6.53,10,7.61,4.28,8.17,6.64,6.62,6.82,9.71,9.57,10,9.02,8.12,8.26,10,6.94,8.33,10,8.12,7.11,8.41
2018,DNK,Denmark,8.1,11,1,1.68,4.92,9.86,2.5,8.41,5.48,7.57,7.01,7.52,10,8.82,6.57,9.73,8.09,8.16,9.11,9.78,9.84,10,9.68,8.12,8.34,10,8.22,8.67,10,7.27,8.25,8.51
2018,DOM,Dominican Republic,7.58,46,2,7.73,9.6,10,8,8.55,8.77,3.5,3.93,6.01,5,5.17,3.53,8.26,3.02,4.8,9.63,9.36,9.29,10,9.57,7.74,7.18,10,7.66,8.14,8.03,6.14,5.64,6.6
2018,ECU,Ecuador,6.46,110,3,5.99,9.59,6.25,5.5,5.47,6.56,3.09,3.51,5.44,2.5,4.94,4.31,8.82,4.64,4.55,8.39,9.19,9.96,5,8.14,6.34,4.57,10,6.69,6.9,8.57,4.98,4.95,6.16
2018,EGY,"Egypt, Arab Rep.",5.38,152,4,9.15,7.07,0,7,1.4,4.92,4.46,4.26,5.55,1.7,4.98,3.33,8.2,6.39,3.76,6.01,7.11,7.12,10,7.56,4.82,3.89,10,4.66,5.84,3.67,5.23,5.51,4.8
2018,SLV,El Salvador,7.41,56,2,6.99,9.32,10,8,9.48,8.76,4.06,3.46,5.17,4.2,3.78,3.27,8.17,2.57,4.34,9.9,9.77,9.78,10,9.86,8.23,6.88,10,5.46,7.64,9.21,4.47,5.7,6.46
2018,EST,Estonia,7.96,14,1,3.44,6.11,7.79,7,7.41,6.35,7.01,6.24,6.97,8.3,7.1,5.98,9.5,8.31,7.43,8.31,9.4,9.31,10,9.26,8.12,8.48,10,7.71,8.58,9.29,6.26,8.95,8.17
2018,SWZ,Eswatini,6.27,119,3,4.26,9.89,2.66,7,4,5.56,3.63,4.66,4.78,,6.12,1.59,7.2,6.53,4.57,8.27,8.22,9.04,5,7.63,5.55,4.55,10,4.02,6.03,8.78,7.63,6.24,7.55
2018,ETH,Ethiopia,5.61,146,4,7.79,9.66,4.29,5,2.2,5.79,3.25,4.23,4.16,3.3,5.91,5.55,7.04,3.94,4.21,8.72,9.07,7.24,0,6.26,5.7,7.08,6.25,0.63,4.91,6.93,6.93,6.8,6.89
2018,FJI,Fiji,6.5,108,3,4.97,9.06,6.51,3,4.82,5.67,3.74,4.97,4.66,,5.69,4.88,7.71,4.9,4.96,9.72,9.14,9.18,0,7.01,4.7,5.18,10,3.89,5.94,9.76,9.29,7.73,8.93
2018,FIN,Finland,7.76,29,1,2.93,3.74,9.2,1.5,7.09,4.89,7.68,7.53,7.93,10,8.47,6.29,7.52,9.54,8.12,7.87,9.8,9.78,10,9.36,8.12,8.54,10,6.94,8.4,9.9,5.34,8.85,8.03
2018,FRA,France,7.4,58,2,2.86,2.37,10,3,6.54,4.95,6.16,6.21,6.81,8.3,7.68,5.64,6.81,7.1,6.68,7.85,9.94,9.63,10,9.36,8.12,8,10,7.71,8.46,8.94,5.91,7.88,7.58
2018,GAB,Gabon,5.86,138,4,5.45,9.57,10,6,4.25,7.05,3.46,3.51,5.31,3.3,5.07,2.92,4.86,2.78,3.5,8.64,7.36,9.04,0,6.26,6.68,3.89,10,1.14,5.43,8.33,7.33,5.56,7.07
2018,GMB,"Gambia, The",7.14,72,2,8.23,9.58,0,9,7.57,6.87,5.35,4.84,5.52,3.3,6.05,3.76,6.06,6.53,5.05,9.72,9.4,8.7,10,9.45,6.61,5.13,7.85,9.23,7.21,6.84,7.92,6.56,7.11
2018,GEO,Georgia,8.18,8,1,7.06,7.08,8.4,10,6.76,7.86,4.23,5.13,5.95,,6.12,6.8,9.98,7.07,6.47,8.13,9.59,9.48,10,9.3,9.24,8.04,10,8.81,9.02,9.73,6.63,8.43,8.27
2018,DEU,Germany,7.85,21,1,3.64,3,10,5,9.02,6.13,6.79,6.79,6.94,10,7.81,7.04,6.85,6.83,7.38,7.99,9.9,9.65,10,9.39,8.12,7.87,10,6.94,8.23,8.33,7.54,8.5,8.13
2018,GHA,Ghana,6.65,96,3,8.49,9.64,10,6.5,8.38,8.6,5.17,4.61,5.76,5,5.6,3.72,7.37,5.09,5.11,8.71,8.45,8.03,0,6.3,7.58,4.8,10,2.13,6.13,8.4,6.65,6.33,7.13
2018,GRC,Greece,6.71,92,3,5.3,4.26,8.24,1,5.95,4.95,4.93,4.11,5.16,8.3,7.03,3.07,7.93,5.12,5.71,7.32,9.52,9.87,5,7.93,8.12,7.84,10,5.34,7.82,9.67,5.04,6.79,7.17
2018,GTM,Guatemala,7.7,35,1,8.84,9.87,10,10,8.81,9.51,4.08,3.31,5.35,6.7,4.72,3.39,8.36,3.32,4.73,8.87,9.85,9.25,10,9.49,8.56,6.04,10,8.55,8.29,9.63,3.87,5.95,6.48
2018,GIN,Guinea,5.57,148,4,6.78,,0.62,6.5,4.27,4.54,3.69,3.67,4.7,0.8,3.56,5.39,7.59,5.3,3.7,8.72,7.8,8.03,5,7.39,7.31,3,10,1.05,5.34,10,5.09,5.52,6.87
2018,GNB,Guinea-Bissau,5.46,150,4,8.8,9.84,0,6.5,5.16,6.06,3,3.25,2.88,3.3,4.67,3.3,7.32,0,3.03,8.73,8.63,9.72,0,6.77,7,4.73,10,1.33,5.76,7.45,3.46,6.19,5.7
2018,GUY,Guyana,6.68,95,3,4.69,,9.04,5,5.68,6.1,4.87,4.8,5,6.7,4.05,4.45,7.62,5.8,5.22,9.85,8.74,9.74,5,8.33,6.4,4.74,10,5.7,6.71,6.33,7.84,6.93,7.04
2018,HTI,Haiti,6.58,104,3,8.56,9.92,6.25,8,9.46,8.44,2.69,3.06,3.49,0,3.29,3.88,2.76,2.39,2.57,7.33,8.3,7.5,5,7.03,7.01,5.49,10,8.72,7.8,8.49,8.04,4.65,7.06
2018,HND,Honduras,7.28,63,2,7.44,10,9.33,9,9.13,8.98,3.51,3.61,5.1,4.2,4.39,2.64,7.59,3.51,4.22,9.16,9.3,9.13,10,9.4,8.46,4.64,10,4.2,6.83,9.54,5.14,6.24,6.97
2018,HKG,"Hong Kong SAR, China",8.94,1,1,8.05,9.42,7.97,10,6.94,8.48,7.17,7.4,7.59,8.3,7.43,6.13,6.95,8.93,7.49,9.95,9.7,9.52,10,9.79,10,8.99,10,8.97,9.49,10,9.37,9.04,9.47
2018,HUN,Hungary,7.44,53,2,3.29,5.71,7.66,7,5.05,5.74,4.53,4.9,5.77,10,6.43,4.62,8.03,5.91,6.27,9.1,9.41,9.43,10,9.48,8.12,7.84,10,7.2,8.29,8.71,6.71,6.85,7.42
2018,ISL,Iceland,7.71,34,1,2.44,7.95,10,2.5,6.97,5.97,7.01,7.01,7.49,10,8.61,6.78,8.75,9.02,8.08,8.82,9.18,9.46,10,9.37,6.9,7.12,10,5.43,7.36,7.23,7.57,8.43,7.74
2018,IND,India,6.56,105,3,7.09,8.44,7.15,6,7.1,7.16,5.5,5.04,5.85,6.7,6.5,4.43,6.34,5.34,5.07,9.82,9.51,9.03,5,8.34,5.64,6.55,10,0.66,5.71,6.55,6.42,6.62,6.53
2018,IDN,Indonesia,7.39,59,2,7.76,9.55,10,9,7.14,8.69,5.1,4.63,6.2,4.2,5.54,4.33,6.69,5.62,5.11,9.88,9.58,9.36,10,9.7,7.89,4.96,10,4.67,6.88,8.2,4.71,6.76,6.56
2018,IRN,"Iran, Islamic Rep.",4.8,158,4,5.21,7.99,5.14,8,3.02,5.87,3.05,3.26,4.99,6.7,5.77,4.62,8.17,5.13,4.21,5.95,4.84,3.9,10,6.17,4.07,4.66,0,0.43,2.29,6.41,4.74,5.21,5.45
2018,IRQ,Iraq,5.61,146,4,3.87,8.3,0.01,9,3.93,5.02,3.88,3.15,5.71,0,3.81,4.84,6.64,,3.32,8.73,2.69,9.93,10,7.84,9.73,3.42,8.9,1.15,5.8,6.76,6.19,5.26,6.07
2018,IRL,Ireland,8.13,10,1,3.61,7.24,10,3.5,8.27,6.52,7.01,6.32,7.24,10,8.82,4.72,7.27,7.81,7.4,8.69,9.18,9.9,10,9.44,8.12,7.91,10,8.85,8.72,9.33,7.93,8.39,8.55
2018,ISR,Israel,7.62,39,1,3.06,6.51,10,5,8.26,6.57,5.52,6.06,6.85,4.2,7.71,4.61,6.93,6.82,5.87,9.8,9.62,9.84,10,9.81,8.54,6.59,10,8.67,8.45,9.52,5.36,7.31,7.4
2018,ITA,Italy,7.51,51,2,4.71,3.57,10,1.5,7.89,5.54,5.25,4.4,6.24,10,6.7,3.54,8.25,6.41,6.35,7.68,9.93,9.77,10,9.35,8.12,8,10,8.22,8.59,9.6,6.79,6.85,7.75
2018,JAM,Jamaica,7.69,36,1,7.35,8.38,10,8.5,8.03,8.45,5.71,4.87,5.98,8.3,5.4,3.27,8.72,4.25,5.67,7.84,9.48,9.25,10,9.14,7.08,5.91,10,5.23,7.06,9.56,7.86,7.03,8.15
2018,JPN,Japan,7.88,20,1,4.06,4.16,8.38,3,9.67,5.85,7.16,6.76,7.7,8.3,7.93,5.54,8.01,8.72,7.34,8.66,9.58,9.8,10,9.51,7.2,7.49,10,8.51,8.3,8.69,8.17,8.35,8.4
2018,JOR,Jordan,7.62,39,1,7.25,8.22,9.46,7.5,6.9,7.87,5.11,5.33,6.31,6.7,6.13,3.73,6.72,7.98,4.66,9.63,9.64,9.11,10,9.59,7.05,6.27,10,8.72,8.01,8.72,7.74,7.4,7.95
2018,KAZ,Kazakhstan,7.12,73,2,7.53,8.19,9.37,9,4.25,7.67,3.51,4.16,5.74,8.3,5.39,5.04,9.91,5.24,5,8.12,8.26,8.8,10,8.79,7.53,5.34,10,1.87,6.19,9.33,7.56,6.98,7.96
2018,KEN,Kenya,6.84,86,3,7.75,8.85,0.47,8,6.82,6.38,3.94,4.28,5.1,5.8,5.15,4.42,7.24,4.86,5.04,9.04,8.99,9.06,10,9.27,6.55,5.33,10,4.87,6.69,6.67,7.13,6.66,6.82
2018,KOR,"Korea, Rep.",7.69,36,1,4.46,7.07,9.95,5,7.57,6.81,5.06,5.86,6.61,6.7,7.78,6.88,8.22,7.24,6.55,9.14,9.62,9.7,10,9.61,5.62,7.6,10,8.72,7.98,9.33,4.77,8.36,7.49
2018,KWT,Kuwait,6.6,101,3,0.99,6.9,6.46,10,4.09,5.69,5.32,5.36,5.69,8.3,6.61,5.07,9.51,6.6,4.92,9.45,3.29,9.89,10,8.16,8.79,4.65,10,5.68,7.28,9,5.52,6.38,6.97
2018,KGZ,Kyrgyz Republic,6.99,78,2,6.86,7.21,,8.5,5.93,7.12,3.8,3.59,4.72,,5.75,4.52,9.87,3.75,4.35,8.31,8.95,9.69,10,9.24,8.06,5.58,10,5.2,7.21,8.63,5.91,6.5,7.01
2018,LAO,Lao PDR,6.62,99,3,6.71,9.89,6.55,10,2.38,7.11,4.49,3.89,4.5,,3.47,3.08,8.45,5.37,4.75,6.1,9.37,9.59,5,7.52,8.22,6.49,10,4.4,7.28,9.13,4.78,5.4,6.43
2018,LVA,Latvia,7.89,19,1,4.94,6.33,7.39,4.5,9.59,6.55,6.07,5.27,6.34,8.3,7.74,5.53,9.03,6.2,6.81,8.27,9.33,9.49,10,9.27,8.12,8.09,10,8.22,8.61,8.91,7.64,8.03,8.19
2018,LBN,Lebanon,6.88,83,3,7.61,8.02,10,9.5,6.3,8.29,3.62,3.72,5.29,3.3,5.78,3.16,7.33,4.64,3.89,8.25,8.91,8.78,10,8.99,7.84,4,10,5.11,6.74,6.67,7.47,5.29,6.47
2018,LSO,Lesotho,6.65,96,3,2.4,9.15,3.35,8,8.03,6.19,4.81,4.31,5.02,,5.64,3.93,6.49,6.38,4.92,9.62,8.2,9.2,5,8,7.07,6.58,10,2.76,6.6,9.67,6.64,6.31,7.54
2018,LBR,Liberia,6.28,118,3,8.62,8.64,0,8.5,6.53,6.46,4.75,3.58,4.47,5,4.5,2.87,4.8,4.38,4.29,8.28,8.77,5.29,10,8.08,7.35,2.33,10,5.8,6.37,5.67,6.37,6.58,6.21
2018,LBY,Libya,4.72,160,4,0,,,9.5,4.64,4.71,3.57,2.64,4.1,5,5.46,3.62,,4.66,3.77,7.24,3.29,8.14,10,7.17,,5.01,0,0.92,1.98,8.5,6.78,2.67,5.98
2018,LTU,Lithuania,8.1,11,1,5.57,6.11,9.77,7,9.27,7.54,6.27,5.39,6.39,8.3,6.77,6.24,9.67,6.96,7,8.23,9.32,9.46,10,9.25,8.12,7.97,10,7.82,8.48,9.67,6.67,8.33,8.22
2018,LUX,Luxembourg,7.75,31,1,1.21,4.38,7.69,6,8.47,5.55,7,6.82,7.59,10,8.55,7.46,6.18,8.59,7.77,8.13,9.39,9.69,10,9.3,8.12,8.71,10,5.79,8.15,9,6.53,8.36,7.96
2018,MDG,Madagascar,6.2,125,4,6.84,9.44,6.03,8.5,6.76,7.51,3.48,3.49,4.7,1.7,4.57,2.96,5.15,2.5,2.92,7.73,9.6,8.28,5,7.65,7.72,4.96,10,4.14,6.71,8.14,4.64,5.8,6.19
2018,MWI,Malawi,5.79,143,4,7.48,9.81,0,5.5,6.72,5.9,4.6,4.28,4.89,8.3,6.43,2.33,8.55,4.32,5.33,7.14,7.8,7.52,5,6.86,7.27,5.42,2.36,3.43,4.62,5.33,6.91,6.47,6.24
2018,MYS,Malaysia,7.58,46,2,6.7,8.56,5.76,9,2.73,6.55,5.41,6.19,7.01,8.3,6.35,5.73,8.63,7.38,5.48,9.66,9.35,9.82,10,9.71,7.81,7.72,10,4.98,7.63,9.53,8.04,8.05,8.54
2018,MLI,Mali,5.93,136,4,6.36,9.89,3.57,3,5.71,5.71,4,3.68,4.19,4.2,5.1,2.63,5.8,3.96,3.53,9.92,9.78,9.66,0,7.34,7.62,4.93,10,4.14,6.67,7.7,5.25,6.22,6.39
2018,MLT,Malta,7.94,16,1,3.79,7.16,10,7,6.77,6.94,5.45,5.49,6.51,10,6.95,5.35,5.24,5.29,6.14,8.41,9.87,9.77,10,9.51,8.12,7.98,10,8.48,8.64,10,7.95,7.45,8.47
2018,MRT,Mauritania,6.22,122,3,4.03,,8.73,5,6.89,6.16,2.84,3.01,3.76,,4.68,6.27,7.59,6.23,3.96,9.64,8.07,9.39,5,8.02,7.39,4.43,10,2,5.95,9.17,6,5.77,6.98
2018,MUS,Mauritius,8.21,7,1,6.82,8.39,7.25,10,8.26,8.15,5.95,5.47,6.74,,6.77,5.25,9.48,6.14,6.46,8.9,9.82,9.36,10,9.52,9.41,7.52,10,7.2,8.53,8.95,7.9,8.25,8.36
2018,MEX,Mexico,7.21,68,2,7.28,8.75,10,8,7.89,8.38,4.19,3.79,5.89,5,4.13,5.07,7.33,2.47,4.73,8.93,9.56,9.02,5,8.13,8.07,7.29,10,5.28,7.66,9.03,5.59,6.8,7.14
2018,MDA,Moldova,6.99,78,2,7.43,6.66,10,7,5.35,7.29,3.86,3.75,5.41,6.7,6.45,4.32,9.57,4.42,4.7,9.28,9.17,9.39,5,8.21,8.66,7.46,10,2.98,7.28,9.8,5.61,6.97,7.46
2018,MNG,Mongolia,7.43,54,2,6.25,7.59,7.4,9,6.92,7.43,4.62,4.23,5.05,8.3,6.31,6.25,9.11,5.05,5.97,8.57,8.46,8.64,10,8.92,8.92,3.79,10,5.68,7.1,9.45,6.6,7.08,7.71
2018,MNE,Montenegro,6.94,80,2,5.84,,2.78,7.5,6.76,5.72,5.41,4.89,6.14,,6.15,4.8,7.68,5.89,5.22,9.32,9.26,9.48,5,8.26,8.33,7.51,10,7.5,8.34,6.67,7.67,7.08,7.14
2018,MAR,Morocco,6.7,94,3,4.52,7.29,8.81,4,7.24,6.37,5.02,5,6.78,6.7,6.22,4.88,7.52,8.08,5.6,9.5,9.75,9.62,0,7.22,6.84,7.41,10,3.28,6.88,8.88,6.06,7.35,7.43
